time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-12-23T05:10:50.800Z,-8.254,121.492,33,5.8,mb,,,,,us,usp0000y1r,2020-08-26T20:09:53.764Z,"67 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-22T00:15:45.800Z,-12.404,121.923,34,4.3,mb,,,,,us,usp0000y19,2014-11-06T23:21:55.120Z,"south of Timor",earthquake,,,,,reviewed,us,us
1978-12-21T15:10:50.900Z,-1.961,102.163,213,4.5,mb,,,,,us,usp0000y12,2014-11-06T23:21:55.112Z,"86 km E of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-21T11:04:42.700Z,-8.422,111.608,88,4.9,mb,,,,,us,usp0000y0x,2014-11-06T23:21:55.106Z,"39 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-21T00:20:53.800Z,-5.24,125.563,33,4.9,mb,,,,,us,usp0000y0p,2014-11-06T23:21:55.028Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-12-20T13:02:30.800Z,-6.593,105.336,51,5.4,mb,,,,,us,usp0000y0f,2014-11-06T23:21:55.020Z,"59 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-19T05:52:49.300Z,-9.083,124.319,71,4.4,mb,,,,,us,usp0000xzr,2014-11-06T23:21:54.995Z,"14 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1978-12-19T01:40:18.300Z,-10.813,117.661,33,4.1,mb,,,,,us,usp0000xzn,2014-11-06T23:21:54.992Z,"257 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-16T10:45:47.000Z,-9.973,113.893,33,4.5,mb,,,,,us,usp0000xy9,2014-11-06T23:21:54.947Z,"176 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T07:46:20.900Z,-2.542,121.133,33,4.5,mb,,,,,us,usp0000xxd,2014-11-06T23:21:54.917Z,"115 km ENE of Palopo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-13T08:59:52.200Z,-7.737,108.025,89,5,mb,,,,,us,usp0000xx2,2014-11-06T23:21:54.907Z,"43 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-12T16:05:10.600Z,-8.843,118.985,33,3.9,mb,,,,,us,usp0000xwq,2014-11-06T23:21:54.894Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T03:33:52.800Z,-7.068,117.98,463,5.9,mb,,,,,us,usp0000xvv,2016-11-10T00:10:42.533Z,"158 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T23:27:21.100Z,-2.775,119.803,38,4.5,mb,,,,,us,usp0000xvq,2014-11-06T23:21:54.858Z,"24 km NNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T04:16:00.900Z,-9.524,119.293,42,5.1,mb,,,,,us,usp0000xv9,2014-11-06T23:21:54.843Z,"105 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-08T22:01:08.600Z,-11.522,116.77,33,4.1,mb,,,,,us,usp0000xu5,2014-11-06T23:21:54.563Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-07T11:20:24.300Z,-7.609,120.311,33,4.2,mb,,,,,us,usp0000xta,2014-11-06T23:21:54.512Z,"108 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-06T08:06:37.700Z,-7.783,120.335,33,5,mb,,,,,us,usp0000xse,2014-11-06T23:21:54.452Z,"92 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-02T08:27:59.600Z,-11.731,117.744,33,4.8,mb,,,,,us,usp0000xqy,2014-11-06T23:21:54.279Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-02T07:28:59.700Z,-2.859,119.992,33,4.8,mb,,,,,us,usp0000xqw,2014-11-06T23:21:54.277Z,"16 km NE of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-29T17:22:32.100Z,-5.367,125.823,33,4.9,mb,,,,,us,usp0000xp6,2014-11-06T23:21:54.167Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-29T12:17:04.300Z,-7.157,126.016,466,5,mb,,,,,us,usp0000xnz,2014-11-06T23:21:54.159Z,"149 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-25T05:22:45.500Z,-5.215,125.456,35,5.3,mb,,,,,us,usp0000xmh,2014-11-06T23:21:54.029Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-24T05:38:32.400Z,-7.337,106.656,76,5.2,mb,,,,,us,usp0000xky,2014-11-06T23:21:54.009Z,"40 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-19T02:35:50.400Z,-4.263,123.486,589,5.3,mb,,,,,us,usp0000xh0,2014-11-06T23:21:53.871Z,"112 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-13T04:34:55.000Z,-11.555,118.017,33,4.9,mb,,,,,us,usp0000xe3,2014-11-06T23:21:53.713Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-11T12:31:16.300Z,-4.683,125.451,457,4.8,mb,,,,,us,usp0000xda,2014-11-06T23:21:53.686Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-11T04:49:39.200Z,-7.963,106.443,33,4.9,mb,,,,,us,usp0000xd0,2014-11-06T23:21:53.674Z,"108 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-08T17:39:46.500Z,-4.736,103.624,126,4.6,mb,,,,,us,usp0000xbn,2014-11-06T23:21:53.600Z,"89 km SSE of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-06T13:54:08.300Z,-7.906,118.849,18,4.7,mb,,,,,us,usp0000xa8,2014-11-06T23:21:53.538Z,"62 km NNE of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-30T04:44:43.100Z,-8.293,109.14,115,4.3,mb,,,,,us,usp0000x6j,2014-11-06T23:21:53.267Z,"73 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-25T00:15:26.900Z,-6.081,122.914,56,5.4,mb,,,,,us,usp0000x49,2014-11-06T23:21:53.121Z,"134 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-14T18:41:13.700Z,-7.464,112.216,184,5.6,mb,,,,,us,usp0000x09,2020-08-26T20:02:28.099Z,"9 km NNW of Jombang, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-06T01:49:09.000Z,-10.207,118.99,36,5.3,mb,,,,,us,usp0000wvw,2016-11-09T23:39:31.524Z,"152 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-05T15:56:27.100Z,-10.143,118.854,43,5.4,mb,,,,,us,usp0000wvm,2014-11-06T23:21:52.715Z,"163 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-05T11:46:53.600Z,-5.957,104.951,115,5.2,mb,,,,,us,usp0000wvh,2014-11-06T23:21:52.711Z,"67 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-02T19:03:14.400Z,-5.309,102.95,90,5.1,mb,,,,,us,usp0000wtu,2014-11-06T23:21:52.651Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-29T07:04:58.900Z,-9.126,119.129,59,5.1,mb,,,,,us,usp0000wsq,2014-11-06T23:21:52.604Z,"71 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-23T22:19:58.900Z,-6.644,105.646,87,5,mb,,,,,us,usp0000wpq,2014-11-06T23:21:52.478Z,"35 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-21T06:27:17.400Z,-6.673,105.576,63,5.5,mb,,,,,us,usp0000wnd,2020-08-26T20:00:34.638Z,"43 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-12T18:17:00.600Z,-7.766,106.803,33,5.2,mb,,,,,us,usp0000wh4,2014-11-06T23:21:52.115Z,"90 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-02T07:39:19.500Z,-5.839,105.554,33,5.2,mb,,,,,us,usp0000wb4,2014-11-06T23:21:51.790Z,"55 km SE of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-15T17:10:56.700Z,-8.069,125.514,33,5.6,mb,,,,,us,usp0000w2y,2020-08-26T19:57:07.986Z,"54 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1978-08-08T08:24:04.700Z,-7.37,107.433,100,5.1,mb,,,,,us,usp0000vz3,2014-11-06T23:21:51.159Z,"19 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-06T20:21:34.700Z,-6.781,105.345,75,4.8,mb,,,,,us,usp0000vyb,2014-11-06T23:21:51.137Z,"69 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-05T18:52:09.100Z,-4.024,102.409,48,5.9,mb,,,,,us,usp0000vy0,2020-08-26T19:56:10.973Z,"29 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-05T00:51:22.200Z,-8.152,118.741,190,5.2,mb,,,,,us,usp0000vxq,2016-11-09T23:09:42.395Z,"34 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-30T17:20:32.200Z,-9.186,111.823,67,4.9,mb,,,,,us,usp0000vv6,2014-11-06T23:21:51.023Z,"118 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-28T18:04:42.600Z,-10.066,121.688,53,5.4,mb,,,,,us,usp0000vu6,2016-11-09T23:05:24.193Z,"135 km S of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-26T20:58:23.300Z,-8.137,117.727,33,5.4,mb,,,,,us,usp0000vt8,2014-11-06T23:21:50.794Z,"40 km NE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-18T21:48:20.300Z,-11.647,117.721,33,5.3,mb,,,,,us,usp0000vmp,2014-11-06T23:21:50.408Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-09T18:59:28.400Z,-7.786,107.006,65,4.9,mb,,,,,us,usp0000vg9,2014-11-06T23:21:50.261Z,"80 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-04T07:46:40.800Z,-8.245,119.815,184,4.6,mb,,,,,us,usp0000ve1,2014-11-06T23:21:50.187Z,"28 km NNW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-02T13:24:33.900Z,-6.186,103.912,56,5.3,mb,,,,,us,usp0000vd5,2014-11-06T23:21:50.157Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-25T06:05:57.200Z,-5.149,102.28,33,5.1,mb,,,,,us,usp0000v9k,2014-11-06T23:21:50.040Z,"149 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-24T11:01:37.200Z,-5.078,102.278,33,5.6,mb,,,,,us,usp0000v98,2020-08-26T19:52:35.468Z,"141 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-24T09:35:17.900Z,-5.032,102.372,33,5.8,mb,,,,,us,usp0000v97,2020-08-26T19:52:24.865Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-24T09:31:42.700Z,-5.06,102.356,33,6.4,ms,,,,,us,usp0000v96,2020-08-26T19:52:13.659Z,"139 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-24T01:52:35.000Z,-6.853,123.456,646,4.9,mb,,,,,us,usp0000v8w,2014-11-06T23:21:50.018Z,"236 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-12T00:06:18.900Z,-5.124,102.808,33,5.7,mb,,,,,us,usp0000v06,2016-11-09T22:44:27.674Z,"130 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-11T07:26:25.600Z,-7.125,123.815,583,4.9,mb,,,,,us,usp0000uzr,2014-11-06T23:21:49.616Z,"224 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1978-06-10T17:38:19.900Z,-6.095,114.237,520,5.5,mb,,,,,us,usp0000uze,2016-11-09T22:43:28.235Z,"109 km NNE of Sumenep, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-07T08:15:58.900Z,-10.667,117.5,33,4.7,mb,,,,,us,usp0000uxy,2014-11-06T23:21:49.563Z,"240 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-04T18:24:49.000Z,-9.5,117.518,33,4.8,mb,,,,,us,usp0000uwx,2014-11-06T23:21:49.528Z,"111 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-30T11:27:57.400Z,-8.29,106.162,33,5.1,mb,,,,,us,usp0000uu9,2014-11-06T23:21:49.441Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-24T01:50:58.800Z,-5.254,102.792,33,5.1,mb,,,,,us,usp0000upu,2014-11-06T23:21:49.293Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-11T14:01:33.900Z,-5.414,104.124,83,5.1,mb,,,,,us,usp0000ugh,2014-11-06T23:21:49.078Z,"106 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-09T19:38:41.600Z,-11.678,117.323,33,5.3,mb,,,,,us,usp0000ufe,2014-11-06T23:21:49.007Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-04T18:11:43.300Z,-10.242,117.023,35,5.5,mb,,,,,us,usp0000ud3,2016-11-09T22:26:51.711Z,"188 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-01T11:41:24.200Z,-9.303,124.906,53,5.5,mb,,,,,us,usp0000ubw,2020-08-26T19:46:10.109Z,"21 km S of Atambua, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-29T02:26:48.900Z,-5.854,103.969,50,5.8,mb,,,,,us,usp0000uaq,2020-08-26T19:45:34.484Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-28T19:31:46.500Z,-5.577,105.929,164,4.6,mb,,,,,us,usp0000uak,2014-11-06T23:21:48.778Z,"64 km NNW of Serang, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-22T19:55:04.400Z,-11.011,118.935,33,5.2,mb,,,,,us,usp0000u7m,2014-11-06T23:21:48.681Z,"208 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-14T14:36:43.500Z,-4.954,102.484,72,4.7,mb,,,,,us,usp0000u3d,2014-11-06T23:21:48.518Z,"129 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-13T21:11:44.300Z,-11.472,118.572,33,5,mb,,,,,us,usp0000u30,2014-11-06T23:21:48.505Z,"273 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-11T10:27:04.800Z,-11.843,116.859,33,5.1,mb,,,,,us,usp0000u12,2014-11-06T23:21:48.442Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-10T20:52:18.900Z,-11.36,116.685,33,6.7,mb,,,,,us,usp0000u0r,2016-11-10T00:31:12.815Z,"297 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-03T15:12:39.800Z,-10.248,117.54,33,4.8,mb,,,,,us,usp0000tww,2014-11-06T23:21:48.301Z,"194 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-27T21:07:09.400Z,-9.896,125.479,33,4.7,mb,,,,,us,usp0000tt1,2014-11-06T23:21:48.142Z,"68 km SSE of Suai, Timor Leste",earthquake,,,,,reviewed,us,us
1978-03-27T10:36:06.000Z,-8.583,125.103,69,5.9,mb,,,,,us,usp0000tsp,2020-08-26T19:42:02.009Z,"11 km WNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1978-03-27T08:04:59.500Z,-11.299,118.493,35,5,mb,,,,,us,usp0000tsj,2014-11-06T23:21:48.124Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-22T17:22:28.800Z,-7.08,123.256,556,5,mb,,,,,us,usp0000thv,2014-11-06T23:21:47.778Z,"205 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-22T16:07:33.400Z,-3.92,102.758,112,4.2,mb,,,,,us,usp0000tht,2014-11-06T23:21:47.776Z,"55 km WNW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-15T14:46:23.700Z,-9.622,116.411,94,5.4,mb,,,,,us,usp0000tdm,2016-11-09T22:05:06.906Z,"102 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-11T11:54:42.100Z,-10.858,119.111,33,5.5,mb,,,,,us,usp0000tbj,2016-11-09T22:03:14.045Z,"183 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-10T18:01:44.800Z,-11.136,119.075,33,5.5,mb,,,,,us,usp0000tb1,2014-11-06T23:21:47.563Z,"209 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-10T17:25:30.700Z,-10.925,119.05,33,5.3,mb,,,,,us,usp0000tb0,2014-11-06T23:21:47.562Z,"193 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-10T13:58:40.500Z,-11.128,119.124,33,5.3,mb,,,,,us,usp0000tax,2014-11-06T23:21:47.559Z,"205 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-08T04:38:30.800Z,-5.414,125.536,565,4.6,mb,,,,,us,usp0000t9r,2014-11-06T23:21:47.523Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-03-04T02:43:59.700Z,-7.066,103.086,46,5.2,mb,,,,,us,usp0000t7h,2014-11-06T23:21:47.452Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-03T07:26:44.200Z,-11.316,118.485,33,5,mb,,,,,us,usp0000t76,2014-11-06T23:21:47.442Z,"267 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-25T14:12:04.100Z,-9.767,117.229,33,5.1,mb,,,,,us,usp0000t54,2014-11-06T23:21:47.370Z,"142 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-25T08:42:46.700Z,-9.999,117.188,33,4.7,mb,,,,,us,usp0000t50,2014-11-06T23:21:47.367Z,"168 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-25T07:54:53.800Z,-10.131,117.096,39,5,mb,,,,,us,usp0000t4y,2014-11-06T23:21:47.365Z,"181 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-25T07:48:11.500Z,-9.524,117.578,33,4.7,mb,,,,,us,usp0000t4x,2014-11-06T23:21:47.364Z,"115 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-25T06:10:35.800Z,-9.662,117.114,33,5.6,mb,,,,,us,usp0000t4w,2016-11-09T21:57:34.337Z,"133 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-21T07:47:21.700Z,-4.995,125.23,531,5.6,mb,,,,,us,usp0000t2x,2016-11-09T21:55:46.116Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-02-21T07:14:54.400Z,-4.844,125.412,510,6.3,mb,,,,,us,usp0000t2v,2015-05-13T18:53:14.000Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-02-21T07:14:05.300Z,-4.946,125.247,535,5.9,mb,,,,,us,usp0000t2u,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-02-18T03:43:14.200Z,-4.649,102.938,53,5.5,mb,,,,,us,usp0000t0y,2020-08-26T19:37:45.019Z,"77 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-17T06:34:57.900Z,-7.019,117.088,621,5,mb,,,,,us,usp0000t0f,2014-11-06T23:21:47.098Z,"160 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-16T21:08:10.900Z,-1.207,123.764,82,5,mb,,,,,us,usp0000t07,2014-11-06T23:21:47.090Z,"112 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-16T17:48:42.200Z,-11.216,118.861,33,5.1,mb,,,,,us,usp0000t04,2014-11-06T23:21:47.088Z,"230 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-15T01:50:28.500Z,-4.783,102.599,33,4.6,mb,,,,,us,usp0000sz7,2014-11-06T23:21:47.032Z,"110 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-14T00:03:51.600Z,-7.714,107.05,85,5.4,mb,,,,,us,usp0000sys,2014-11-06T23:21:47.017Z,"71 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-12T03:34:29.100Z,-8.665,124.047,106,5.8,mb,,,,,us,usp0000sxx,2020-08-26T19:36:37.778Z,"69 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1978-02-08T13:05:26.600Z,-4.234,102.886,83,5.4,mb,,,,,us,usp0000svr,2016-11-09T21:50:01.542Z,"46 km WSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-05T18:18:15.800Z,-3.42,104.303,294,5,mb,,,,,us,usp0000suf,2014-11-06T23:21:46.875Z,"8 km E of Prabumulih, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-03T11:03:52.900Z,-8.684,114.53,123,5.1,mb,,,,,us,usp0000stt,2014-11-06T23:21:46.853Z,"35 km SE of Muncar, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-25T09:37:13.500Z,-8.128,121.637,182,5.3,mb,,,,,us,usp0000spk,2016-11-09T21:44:44.881Z,"79 km N of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-20T21:31:16.700Z,-4.17,123.363,51,5.8,mb,,,,,us,usp0000sme,2020-08-26T19:34:19.503Z,"96 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-16T20:04:16.400Z,-7.354,125.925,33,5.1,mb,,,,,us,usp0000sjj,2014-11-06T23:21:46.586Z,"128 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1978-01-14T14:55:52.100Z,-10.814,113.509,42,5.4,mb,,,,,us,usp0000sgt,2014-11-06T23:21:46.529Z,"276 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-09T13:59:34.000Z,-8.48,123.811,165,5.3,mb,,,,,us,usp0000sdx,2014-11-06T23:21:46.327Z,"101 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1978-01-08T22:30:58.800Z,-4.215,102.821,94,5.3,mb,,,,,us,usp0000sdq,2014-11-06T23:21:46.297Z,"51 km WSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-07T13:44:18.500Z,-4.981,102.489,33,5.1,mb,,,,,us,usp0000sd4,2014-11-06T23:21:46.281Z,"132 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-07T09:16:36.200Z,-10.684,118.914,33,5.2,mb,,,,,us,usp0000sd2,2014-11-06T23:21:46.279Z,"186 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-06T07:32:20.400Z,-11.273,118.236,33,5.3,mb,,,,,us,usp0000scq,2014-11-06T23:21:46.268Z,"285 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-05T05:02:29.000Z,-7.547,108.069,70,4.7,mb,,,,,us,usp0000sc7,2014-11-06T23:21:46.253Z,"22 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-03T14:13:29.700Z,-8.466,119.753,143,5.3,mb,,,,,us,usp0000sbn,2014-11-06T23:21:46.235Z,"15 km WNW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:17.300Z,-10.726,117.608,33,4.9,mb,,,,,us,usp0000s70,2014-11-06T23:21:46.084Z,"247 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-22T18:13:06.800Z,-8.343,117.622,33,5.1,mb,,,,,us,usp0000s6s,2014-11-06T23:21:46.077Z,"17 km ENE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-21T16:52:54.500Z,-8.497,123.532,142,4.7,mb,,,,,us,usp0000s68,2014-11-06T23:21:46.060Z,"121 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-20T13:44:43.000Z,-9.026,125.071,33,4.6,mb,,,,,us,usp0000s5n,2014-11-06T23:21:46.042Z,"16 km WSW of Maliana, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-20T11:31:34.800Z,-7.838,117.685,33,5.6,mb,,,,,us,usp0000s5h,2020-08-26T01:41:28.532Z,"67 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-20T09:53:35.600Z,-4.43,102.475,105,5.1,mb,,,,,us,usp0000s5g,2014-11-06T23:21:46.038Z,"73 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-17T01:38:50.400Z,-11.047,119.349,33,5,mb,,,,,us,usp0000s40,2014-11-06T23:21:45.998Z,"183 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-13T15:42:10.200Z,-11.258,118.106,33,5,mb,,,,,us,usp0000s1x,2014-11-06T23:21:45.943Z,"295 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-10T20:16:14.800Z,-8.786,123.903,33,5.2,mb,,,,,us,usp0000s0m,2014-11-06T23:21:45.909Z,"69 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-06T17:52:35.200Z,-11.221,118.256,33,5.7,mb,,,,,us,usp0000ryk,2016-11-10T00:08:11.284Z,"279 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-06T14:25:08.200Z,-6.069,125.183,548,4.8,mb,,,,,us,usp0000ryh,2014-11-06T23:21:45.842Z,"278 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-06T04:31:59.500Z,-8.905,123.344,107,5.2,mb,,,,,us,usp0000ry8,2014-11-06T23:21:45.802Z,"89 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-05T06:24:22.900Z,-8.351,112.64,119,4.6,mb,,,,,us,usp0000rxx,2014-11-06T23:21:45.795Z,"19 km S of Gongdanglegi Kulon, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-03T12:50:22.500Z,-11.373,118.132,33,5.3,mb,,,,,us,usp0000rx4,2014-11-06T23:21:45.771Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-30T13:57:06.400Z,-11.671,116.205,33,5.1,mb,,,,,us,usp0000rvp,2014-11-06T23:21:45.690Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-29T18:23:02.400Z,-10.857,119.172,33,4.9,mb,,,,,us,usp0000rvc,2014-11-06T23:21:45.678Z,"178 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
